date,WTI.CMA01,WCS.HOU,WCS.CUS,WCS.HDY,CL.EDM,SYN.EDM,CL_diff,CL_abs,SYN_abs,spread
2019-01-07,48.93,-0.68,-5.18,-9.96,-0.48,0.09,-10.440000000000001,38.489999999999995,49.02,10.530000000000008
2019-01-08,50.23,-0.07,-5,-9.45,-0.54,0.18,-9.989999999999998,40.239999999999995,50.41,10.170000000000002
2019-01-09,52.81,0.51,-4.19,-8.17,-0.51,0.61,-8.68,44.13,53.42,9.29
2019-01-10,53.03,0.24,-4.51,-7.46,-0.48,0.89,-7.9399999999999995,45.09,53.92,8.829999999999998
2019-01-11,52.02,0.3,-3.9,-6.87,-0.49,0.85,-7.36,44.660000000000004,52.870000000000005,8.21
2019-01-14,50.91,0.46,-3.73,-7.32,-0.55,0.11,-7.87,43.04,51.019999999999996,7.979999999999997
2019-01-15,52.49,0.5,-4.05,-8.08,-0.56,-0.48,-8.64,43.85,52.010000000000005,8.160000000000004
2019-01-16,52.71,1.31,-3.19,-7.89,-0.54,0.01,-8.43,44.28,52.72,8.439999999999998
2019-01-17,52.46,1.48,-3.47,-10.87,-0.54,-0.17,-11.41,41.05,52.29,11.240000000000002
2019-01-18,54.12,1.33,-3.65,-11.05,-0.38,-0.35,-11.430000000000001,42.69,53.769999999999996,11.079999999999998
2019-01-22,53.1,1.39,-3.36,-10.37,-0.49,-0.29,-10.86,42.24,52.81,10.57
2019-01-23,52.71,1.45,-2.72,-9.22,-0.51,-0.27,-9.73,42.980000000000004,52.44,9.459999999999994
2019-01-24,53.22,1.12,-2.38,-9.88,-0.52,-0.18,-10.4,42.82,53.04,10.219999999999999
2019-01-25,53.78,1.16,-2.34,-9.34,-0.52,-0.14,-9.86,43.92,53.64,9.719999999999999
2019-01-28,52.41,1.9,-2.4,-10,-0.44,-0.4,-10.44,41.97,52.01,10.04
2019-01-29,53.71,2.37,-1.76,-8.76,-0.47,-0.06,-9.23,44.480000000000004,53.65,9.169999999999995
2019-01-30,54.55,2.09,-2.25,-9.32,-0.5,-0.5,-9.82,44.73,54.05,9.32
2019-01-31,54.13,1.52,-2.63,-9.63,-0.46,-0.43,-10.090000000000002,44.04,53.7,9.660000000000004
2019-02-01,55.66,1.72,-2.28,-10.33,-0.5,-0.78,-10.83,44.83,54.879999999999995,10.049999999999997
2019-02-04,55.02,1.37,-2.78,-10.23,-0.57,-0.98,-10.8,44.22,54.040000000000006,9.820000000000007
2019-02-07,53.15,0.08,-4.15,-10.25,-0.39,-0.3,-10.64,42.51,52.85,10.340000000000003
2019-02-08,53.24,1.61,-3.77,-11.14,-0.49,-0.14,-11.63,41.61,53.1,11.490000000000002
2019-02-11,52.95,0.97,-3.95,-11.18,-0.45,-0.13,-11.629999999999999,41.32000000000001,52.82,11.499999999999993
2019-02-12,53.65,1.55,-3.51,-10.8,-0.5,0.35,-11.3,42.349999999999994,54,11.650000000000006
2019-02-13,54.5,1.53,-3.48,-10.73,-0.46,-0,-11.190000000000001,43.31,54.5,11.189999999999998
2019-02-14,54.98,2.3,-3.2,-13.95,-0.51,0.15,-14.459999999999999,40.519999999999996,55.129999999999995,14.61
2019-02-15,56.17,2.17,-3.23,-14.08,-0.54,0.02,-14.620000000000001,41.55,56.190000000000005,14.640000000000008
2019-02-19,56.62,2.57,-2.68,-13.18,-0.46,0.42,-13.64,42.98,57.04,14.060000000000002
2019-02-20,57.32,2.24,-2.76,-13.51,-0.58,0.09,-14.09,43.230000000000004,57.410000000000004,14.18
2019-02-21,57.13,2.31,-3.14,-13.64,-0.51,-0.14,-14.15,42.980000000000004,56.99,14.009999999999998
2019-02-22,57.42,2.51,-2.93,-13.44,-0.54,0.06,-13.98,43.44,57.480000000000004,14.040000000000006
2019-02-25,55.63,2.36,-3.09,-13.59,-0.5,-0.09,-14.09,41.540000000000006,55.54,13.999999999999993
2019-02-26,56.12,2.23,-3.17,-12.77,-0.47,-0.02,-13.24,42.879999999999995,56.099999999999994,13.219999999999999
2019-02-27,57.51,2.64,-3.03,-12.36,-0.52,-0.36,-12.879999999999999,44.629999999999995,57.15,12.520000000000003
2019-02-28,57.74,3.22,-2.31,-11.88,-0.57,-0.03,-12.450000000000001,45.29,57.71,12.420000000000002
2019-03-01,56.32,3.11,-2.67,-10.67,-0.56,-0.12,-11.23,45.09,56.2,11.11
2019-03-04,57.1,3.15,-2.37,-11.1,-0.52,-0.2,-11.62,45.480000000000004,56.9,11.419999999999995
2019-03-05,57.07,3.18,-2.34,-11.07,-0.45,-0.22,-11.52,45.55,56.85,11.300000000000004
2019-03-06,56.76,3.38,-2.33,-11,-0.53,-0.7,-11.53,45.23,56.059999999999995,10.829999999999998
2019-03-07,57.16,3.46,-2.5,-11.22,-0.52,-1.82,-11.74,45.419999999999995,55.339999999999996,9.920000000000002
2019-03-08,56.56,3.25,-2.53,-11.1,-0.52,-2,-11.62,44.940000000000005,54.56,9.619999999999997
2019-03-11,57.24,3.58,-2.55,-10.67,-0.53,-1.22,-11.2,46.040000000000006,56.02,9.979999999999997
2019-03-12,57.32,3.77,-2.15,-10.07,-0.56,-0.87,-10.63,46.69,56.45,9.760000000000005
2019-03-13,58.69,3.52,-2.48,-9.73,-0.54,-1.08,-10.27,48.42,57.61,9.189999999999998
